288	191	0
65	192	0
75	192	0
151	192	0
152	192	0
182	192	0
183	192	0
230	192	0
274	192	0
283	192	0
287	192	0
65	193	0
75	193	0
152	193	0
153	193	0
182	193	0
230	193	0
274	193	0
275	193	0
283	193	0
287	193	0
65	194	0
75	194	0
153	194	0
154	194	0
181	194	0
182	194	0
230	194	0
275	194	0
283	194	0
284	194	0
286	194	0
287	194	0
65	195	0
66	195	0
75	195	0
154	195	0
155	195	0
178	195	0
179	195	0
180	195	0
181	195	0
230	195	0
275	195	0
284	195	0
285	195	0
286	195	0
66	196	0
67	196	0
74	196	0
75	196	0
155	196	0
156	196	0
176	196	0
177	196	0
178	196	0
230	196	0
275	196	0
67	197	0
68	197	0
69	197	0
74	197	0
156	197	0
157	197	0
174	197	0
175	197	0
176	197	0
230	197	0
274	197	0
275	197	0
69	198	0
70	198	0
71	198	0
72	198	0
73	198	0
74	198	0
157	198	0
158	198	0
172	198	0
173	198	0
174	198	0
230	198	0
274	198	0
158	199	0
159	199	0
160	199	0
161	199	0
162	199	0
163	199	0
164	199	0
165	199	0
166	199	0
167	199	0
168	199	0
169	199	0
170	199	0
171	199	0
172	199	0
230	199	0
274	199	0
275	199	0
535	199	0
536	199	0
537	199	0
538	199	0
539	199	0
540	199	0
541	199	0
542	199	0
543	199	0
230	200	0
275	200	0
276	200	0
533	200	0
534	200	0
535	200	0
543	200	0
544	200	0
545	200	0
230	201	0
276	201	0
277	201	0
531	201	0
532	201	0
533	201	0
545	201	0
546	201	0
547	201	0
548	201	0
44	202	0
45	202	0
46	202	0
47	202	0
48	202	0
230	202	0
231	202	0
277	202	0
529	202	0
530	202	0
531	202	0
548	202	0
549	202	0
550	202	0
43	203	0
44	203	0
48	203	0
49	203	0
50	203	0
51	203	0
52	203	0
53	203	0
231	203	0
277	203	0
528	203	0
529	203	0
550	203	0
551	203	0
42	204	0
43	204	0
53	204	0
54	204	0
55	204	0
231	204	0
277	204	0
527	204	0
528	204	0
551	204	0
552	204	0
553	204	0
35	205	0
36	205	0
41	205	0
42	205	0
55	205	0
56	205	0
231	205	0
277	205	0
278	205	0
526	205	0
527	205	0
553	205	0
554	205	0
34	206	0
35	206	0
36	206	0
41	206	0
42	206	0
56	206	0
57	206	0
231	206	0
278	206	0
525	206	0
526	206	0
554	206	0
555	206	0
34	207	0
36	207	0
42	207	0
57	207	0
58	207	0
231	207	0
232	207	0
278	207	0
524	207	0
525	207	0
555	207	0
556	207	0
557	207	0
33	208	0
34	208	0
36	208	0
42	208	0
58	208	0
59	208	0
232	208	0
278	208	0
524	208	0
557	208	0
558	208	0
33	209	0
36	209	0
42	209	0
59	209	0
232	209	0
233	209	0
278	209	0
523	209	0
524	209	0
558	209	0
559	209	0
33	210	0
36	210	0
42	210	0
59	210	0
233	210	0
278	210	0
523	210	0
559	210	0
560	210	0
32	211	0
33	211	0
36	211	0
42	211	0
59	211	0
60	211	0
233	211	0
234	211	0
278	211	0
523	211	0
560	211	0
561	211	0
32	212	0
36	212	0
42	212	0
60	212	0
234	212	0
278	212	0
523	212	0
561	212	0
562	212	0
32	213	0
36	213	0
42	213	0
43	213	0
60	213	0
61	213	0
234	213	0
277	213	0
278	213	0
522	213	0
523	213	0
562	213	0
563	213	0
32	214	0
36	214	0
37	214	0
43	214	0
61	214	0
234	214	0
235	214	0
276	214	0
277	214	0
522	214	0
563	214	0
564	214	0
32	215	0
37	215	0
43	215	0
61	215	0
235	215	0
276	215	0
522	215	0
564	215	0
565	215	0
32	216	0
33	216	0
37	216	0
43	216	0
61	216	0
235	216	0
276	216	0
522	216	0
565	216	0
566	216	0
33	217	0
37	217	0
43	217	0
61	217	0
235	217	0
236	217	0
276	217	0
521	217	0
522	217	0
566	217	0
567	217	0
33	218	0
34	218	0
37	218	0
43	218	0
61	218	0
236	218	0
237	218	0
276	218	0
521	218	0
567	218	0
34	219	0
37	219	0
43	219	0
44	219	0
61	219	0
237	219	0
238	219	0
276	219	0
521	219	0
567	219	0
568	219	0
34	220	0
35	220	0
36	220	0
37	220	0
43	220	0
44	220	0
61	220	0
238	220	0
239	220	0
276	220	0
277	220	0
521	220	0
568	220	0
569	220	0
35	221	0
36	221	0
43	221	0
44	221	0
61	221	0
239	221	0
277	221	0
521	221	0
569	221	0
35	222	0
36	222	0
37	222	0
44	222	0
61	222	0
239	222	0
240	222	0
276	222	0
277	222	0
521	222	0
569	222	0
570	222	0
36	223	0
37	223	0
44	223	0
61	223	0
240	223	0
241	223	0
276	223	0
520	223	0
521	223	0
570	223	0
571	223	0
44	224	0
45	224	0
60	224	0
61	224	0
241	224	0
242	224	0
275	224	0
276	224	0
520	224	0
571	224	0
45	225	0
60	225	0
242	225	0
274	225	0
275	225	0
463	225	0
464	225	0
465	225	0
466	225	0
467	225	0
520	225	0
571	225	0
572	225	0
45	226	0
46	226	0
59	226	0
60	226	0
242	226	0
243	226	0
273	226	0
274	226	0
455	226	0
456	226	0
457	226	0
458	226	0
459	226	0
460	226	0
461	226	0
462	226	0
463	226	0
467	226	0
468	226	0
469	226	0
470	226	0
471	226	0
472	226	0
473	226	0
474	226	0
475	226	0
520	226	0
572	226	0
573	226	0
46	227	0
47	227	0
58	227	0
59	227	0
243	227	0
244	227	0
272	227	0
273	227	0
452	227	0
453	227	0
454	227	0
455	227	0
475	227	0
476	227	0
477	227	0
478	227	0
520	227	0
573	227	0
47	228	0
48	228	0
56	228	0
57	228	0
58	228	0
244	228	0
245	228	0
272	228	0
450	228	0
451	228	0
452	228	0
478	228	0
479	228	0
520	228	0
573	228	0
574	228	0
48	229	0
49	229	0
50	229	0
51	229	0
52	229	0
53	229	0
54	229	0
55	229	0
56	229	0
245	229	0
246	229	0
271	229	0
272	229	0
449	229	0
450	229	0
479	229	0
480	229	0
481	229	0
520	229	0
574	229	0
575	229	0
246	230	0
247	230	0
271	230	0
446	230	0
447	230	0
448	230	0
449	230	0
481	230	0
482	230	0
520	230	0
575	230	0
247	231	0
248	231	0
270	231	0
271	231	0
445	231	0
446	231	0
482	231	0
483	231	0
520	231	0
575	231	0
576	231	0
248	232	0
249	232	0
269	232	0
270	232	0
444	232	0
445	232	0
483	232	0
484	232	0
485	232	0
520	232	0
576	232	0
249	233	0
250	233	0
251	233	0
269	233	0
443	233	0
444	233	0
485	233	0
486	233	0
487	233	0
520	233	0
521	233	0
576	233	0
577	233	0
251	234	0
252	234	0
268	234	0
269	234	0
442	234	0
443	234	0
487	234	0
488	234	0
521	234	0
577	234	0
252	235	0
253	235	0
267	235	0
268	235	0
441	235	0
442	235	0
488	235	0
489	235	0
521	235	0
577	235	0
578	235	0
253	236	0
254	236	0
266	236	0
267	236	0
441	236	0
489	236	0
490	236	0
521	236	0
578	236	0
254	237	0
255	237	0
256	237	0
263	237	0
264	237	0
265	237	0
266	237	0
440	237	0
441	237	0
490	237	0
491	237	0
521	237	0
578	237	0
579	237	0
256	238	0
257	238	0
258	238	0
259	238	0
261	238	0
262	238	0
263	238	0
439	238	0
440	238	0
491	238	0
492	238	0
521	238	0
579	238	0
259	239	0
260	239	0
261	239	0
438	239	0
439	239	0
492	239	0
521	239	0
579	239	0
437	240	0
438	240	0
492	240	0
493	240	0
521	240	0
522	240	0
579	240	0
580	240	0
436	241	0
437	241	0
493	241	0
494	241	0
522	241	0
580	241	0
435	242	0
436	242	0
494	242	0
495	242	0
522	242	0
580	242	0
435	243	0
495	243	0
496	243	0
522	243	0
580	243	0
434	244	0
435	244	0
496	244	0
522	244	0
580	244	0
581	244	0
434	245	0
496	245	0
497	245	0
522	245	0
581	245	0
433	246	0
434	246	0
497	246	0
522	246	0
581	246	0
433	247	0
497	247	0
498	247	0
522	247	0
581	247	0
582	247	0
433	248	0
498	248	0
499	248	0
522	248	0
523	248	0
582	248	0
433	249	0
499	249	0
523	249	0
582	249	0
583	249	0
432	250	0
433	250	0
499	250	0
500	250	0
523	250	0
583	250	0
178	251	0
179	251	0
180	251	0
181	251	0
432	251	0
500	251	0
501	251	0
523	251	0
583	251	0
173	252	0
174	252	0
175	252	0
176	252	0
177	252	0
178	252	0
181	252	0
182	252	0
183	252	0
184	252	0
185	252	0
432	252	0
501	252	0
502	252	0
523	252	0
524	252	0
583	252	0
170	253	0
171	253	0
172	253	0
173	253	0
185	253	0
186	253	0
187	253	0
188	253	0
432	253	0
502	253	0
524	253	0
583	253	0
584	253	0
167	254	0
168	254	0
169	254	0
170	254	0
188	254	0
189	254	0
190	254	0
191	254	0
432	254	0
502	254	0
524	254	0
525	254	0
584	254	0
164	255	0
165	255	0
166	255	0
167	255	0
191	255	0
192	255	0
193	255	0
432	255	0
502	255	0
503	255	0
525	255	0
584	255	0
163	256	0
164	256	0
193	256	0
194	256	0
195	256	0
196	256	0
432	256	0
503	256	0
504	256	0
525	256	0
526	256	0
584	256	0
162	257	0
163	257	0
196	257	0
197	257	0
198	257	0
431	257	0
432	257	0
504	257	0
526	257	0
584	257	0
160	258	0
161	258	0
162	258	0
198	258	0
199	258	0
200	258	0
431	258	0
504	258	0
505	258	0
526	258	0
527	258	0
583	258	0
584	258	0
159	259	0
160	259	0
200	259	0
201	259	0
431	259	0
432	259	0
505	259	0
527	259	0
583	259	0
44	260	0
45	260	0
46	260	0
47	260	0
48	260	0
49	260	0
50	260	0
51	260	0
52	260	0
53	260	0
158	260	0
159	260	0
201	260	0
202	260	0
203	260	0
432	260	0
505	260	0
506	260	0
527	260	0
528	260	0
583	260	0
44	261	0
53	261	0
158	261	0
203	261	0
204	261	0
432	261	0
433	261	0
506	261	0
528	261	0
529	261	0
583	261	0
43	262	0
44	262	0
53	262	0
54	262	0
157	262	0
158	262	0
204	262	0
205	262	0
433	262	0
506	262	0
507	262	0
529	262	0
530	262	0
583	262	0
43	263	0
54	263	0
55	263	0
157	263	0
205	263	0
206	263	0
433	263	0
507	263	0
530	263	0
531	263	0
583	263	0
43	264	0
55	264	0
56	264	0
57	264	0
156	264	0
157	264	0
206	264	0
433	264	0
434	264	0
507	264	0
508	264	0
531	264	0
532	264	0
533	264	0
582	264	0
583	264	0
43	265	0
57	265	0
156	265	0
206	265	0
207	265	0
434	265	0
508	265	0
533	265	0
534	265	0
581	265	0
582	265	0
43	266	0
57	266	0
58	266	0
155	266	0
156	266	0
207	266	0
208	266	0
434	266	0
508	266	0
534	266	0
535	266	0
581	266	0
42	267	0
43	267	0
58	267	0
155	267	0
208	267	0
434	267	0
435	267	0
508	267	0
509	267	0
535	267	0
536	267	0
580	267	0
581	267	0
42	268	0
58	268	0
155	268	0
208	268	0
209	268	0
435	268	0
509	268	0
536	268	0
537	268	0
538	268	0
579	268	0
580	268	0
42	269	0
43	269	0
58	269	0
59	269	0
154	269	0
155	269	0
209	269	0
361	269	0
362	269	0
363	269	0
364	269	0
365	269	0
366	269	0
367	269	0
368	269	0
369	269	0
370	269	0
435	269	0
509	269	0
538	269	0
539	269	0
577	269	0
578	269	0
579	269	0
43	270	0
59	270	0
154	270	0
209	270	0
210	270	0
359	270	0
360	270	0
361	270	0
370	270	0
371	270	0
372	270	0
373	270	0
374	270	0
375	270	0
435	270	0
436	270	0
509	270	0
510	270	0
539	270	0
540	270	0
541	270	0
575	270	0
576	270	0
577	270	0
43	271	0
44	271	0
59	271	0
154	271	0
210	271	0
357	271	0
358	271	0
359	271	0
375	271	0
376	271	0
436	271	0
510	271	0
541	271	0
542	271	0
574	271	0
575	271	0
44	272	0
59	272	0
153	272	0
154	272	0
210	272	0
211	272	0
356	272	0
357	272	0
376	272	0
377	272	0
378	272	0
379	272	0
436	272	0
510	272	0
542	272	0
543	272	0
544	272	0
574	272	0
44	273	0
59	273	0
153	273	0
211	273	0
354	273	0
355	273	0
356	273	0
379	273	0
380	273	0
381	273	0
436	273	0
437	273	0
510	273	0
544	273	0
545	273	0
546	273	0
573	273	0
574	273	0
44	274	0
45	274	0
59	274	0
152	274	0
153	274	0
211	274	0
353	274	0
354	274	0
381	274	0
382	274	0
437	274	0
510	274	0
511	274	0
546	274	0
547	274	0
572	274	0
573	274	0
45	275	0
58	275	0
59	275	0
152	275	0
211	275	0
352	275	0
353	275	0
382	275	0
383	275	0
384	275	0
437	275	0
511	275	0
547	275	0
548	275	0
549	275	0
550	275	0
551	275	0
570	275	0
571	275	0
572	275	0
45	276	0
46	276	0
49	276	0
50	276	0
51	276	0
58	276	0
151	276	0
152	276	0
211	276	0
212	276	0
352	276	0
384	276	0
437	276	0
438	276	0
511	276	0
551	276	0
552	276	0
553	276	0
554	276	0
555	276	0
556	276	0
569	276	0
570	276	0
46	277	0
47	277	0
48	277	0
49	277	0
51	277	0
52	277	0
53	277	0
54	277	0
55	277	0
56	277	0
57	277	0
58	277	0
151	277	0
212	277	0
351	277	0
352	277	0
384	277	0
385	277	0
438	277	0
511	277	0
556	277	0
557	277	0
558	277	0
559	277	0
560	277	0
561	277	0
562	277	0
563	277	0
564	277	0
565	277	0
566	277	0
567	277	0
568	277	0
569	277	0
151	278	0
212	278	0
351	278	0
385	278	0
386	278	0
438	278	0
439	278	0
511	278	0
150	279	0
151	279	0
212	279	0
351	279	0
386	279	0
387	279	0
439	279	0
511	279	0
150	280	0
212	280	0
350	280	0
351	280	0
387	280	0
388	280	0
439	280	0
440	280	0
511	280	0
150	281	0
212	281	0
350	281	0
388	281	0
440	281	0
511	281	0
150	282	0
212	282	0
213	282	0
350	282	0
388	282	0
389	282	0
440	282	0
441	282	0
511	282	0
150	283	0
213	283	0
350	283	0
389	283	0
390	283	0
441	283	0
442	283	0
511	283	0
512	283	0
150	284	0
213	284	0
349	284	0
350	284	0
390	284	0
442	284	0
512	284	0
150	285	0
213	285	0
349	285	0
390	285	0
442	285	0
443	285	0
512	285	0
150	286	0
213	286	0
348	286	0
349	286	0
390	286	0
443	286	0
512	286	0
150	287	0
213	287	0
348	287	0
390	287	0
391	287	0
443	287	0
511	287	0
512	287	0
150	288	0
213	288	0
348	288	0
391	288	0
443	288	0
444	288	0
511	288	0
150	289	0
213	289	0
348	289	0
349	289	0
391	289	0
392	289	0
444	289	0
445	289	0
511	289	0
150	290	0
213	290	0
214	290	0
349	290	0
392	290	0
445	290	0
510	290	0
511	290	0
53	291	0
54	291	0
55	291	0
56	291	0
57	291	0
58	291	0
59	291	0
60	291	0
61	291	0
150	291	0
214	291	0
349	291	0
392	291	0
445	291	0
446	291	0
510	291	0
52	292	0
53	292	0
61	292	0
62	292	0
150	292	0
214	292	0
349	292	0
392	292	0
446	292	0
509	292	0
510	292	0
50	293	0
51	293	0
52	293	0
62	293	0
63	293	0
150	293	0
151	293	0
214	293	0
349	293	0
350	293	0
392	293	0
446	293	0
447	293	0
509	293	0
48	294	0
49	294	0
50	294	0
63	294	0
64	294	0
151	294	0
214	294	0
350	294	0
392	294	0
393	294	0
447	294	0
508	294	0
509	294	0
47	295	0
48	295	0
64	295	0
151	295	0
214	295	0
350	295	0
393	295	0
447	295	0
448	295	0
508	295	0
47	296	0
64	296	0
151	296	0
213	296	0
214	296	0
350	296	0
392	296	0
393	296	0
448	296	0
449	296	0
507	296	0
508	296	0
47	297	0
64	297	0
65	297	0
151	297	0
213	297	0
350	297	0
392	297	0
449	297	0
506	297	0
507	297	0
47	298	0
65	298	0
151	298	0
152	298	0
213	298	0
350	298	0
351	298	0
352	298	0
392	298	0
449	298	0
450	298	0
506	298	0
46	299	0
47	299	0
65	299	0
152	299	0
213	299	0
352	299	0
353	299	0
392	299	0
450	299	0
451	299	0
505	299	0
506	299	0
46	300	0
65	300	0
152	300	0
153	300	0
213	300	0
353	300	0
354	300	0
392	300	0
451	300	0
452	300	0
505	300	0
46	301	0
65	301	0
153	301	0
213	301	0
354	301	0
355	301	0
387	301	0
388	301	0
389	301	0
390	301	0
391	301	0
392	301	0
452	301	0
453	301	0
504	301	0
505	301	0
46	302	0
65	302	0
66	302	0
153	302	0
154	302	0
212	302	0
213	302	0
355	302	0
380	302	0
381	302	0
382	302	0
383	302	0
384	302	0
385	302	0
386	302	0
387	302	0
453	302	0
454	302	0
504	302	0
46	303	0
66	303	0
154	303	0
155	303	0
212	303	0
355	303	0
356	303	0
375	303	0
376	303	0
377	303	0
378	303	0
379	303	0
380	303	0
454	303	0
503	303	0
504	303	0
46	304	0
66	304	0
155	304	0
212	304	0
356	304	0
357	304	0
368	304	0
369	304	0
370	304	0
371	304	0
372	304	0
373	304	0
374	304	0
375	304	0
454	304	0
455	304	0
501	304	0
502	304	0
503	304	0
46	305	0
65	305	0
66	305	0
155	305	0
156	305	0
212	305	0
357	305	0
358	305	0
365	305	0
366	305	0
367	305	0
368	305	0
455	305	0
456	305	0
500	305	0
501	305	0
46	306	0
65	306	0
156	306	0
212	306	0
358	306	0
359	306	0
360	306	0
361	306	0
362	306	0
363	306	0
364	306	0
365	306	0
456	306	0
457	306	0
499	306	0
500	306	0
46	307	0
65	307	0
156	307	0
211	307	0
212	307	0
457	307	0
458	307	0
498	307	0
499	307	0
46	308	0
65	308	0
156	308	0
157	308	0
211	308	0
387	308	0
388	308	0
389	308	0
390	308	0
391	308	0
392	308	0
393	308	0
458	308	0
459	308	0
496	308	0
497	308	0
498	308	0
46	309	0
47	309	0
65	309	0
157	309	0
158	309	0
211	309	0
381	309	0
382	309	0
383	309	0
384	309	0
385	309	0
386	309	0
387	309	0
393	309	0
459	309	0
460	309	0
461	309	0
494	309	0
495	309	0
496	309	0
47	310	0
65	310	0
158	310	0
159	310	0
210	310	0
211	310	0
376	310	0
377	310	0
378	310	0
379	310	0
380	310	0
381	310	0
393	310	0
461	310	0
462	310	0
493	310	0
494	310	0
47	311	0
48	311	0
64	311	0
65	311	0
159	311	0
160	311	0
210	311	0
371	311	0
372	311	0
373	311	0
374	311	0
375	311	0
376	311	0
393	311	0
462	311	0
463	311	0
492	311	0
493	311	0
48	312	0
64	312	0
160	312	0
161	312	0
209	312	0
210	312	0
311	312	0
312	312	0
313	312	0
314	312	0
315	312	0
316	312	0
317	312	0
318	312	0
365	312	0
366	312	0
367	312	0
368	312	0
369	312	0
370	312	0
371	312	0
393	312	0
463	312	0
464	312	0
465	312	0
466	312	0
467	312	0
468	312	0
485	312	0
486	312	0
487	312	0
489	312	0
490	312	0
491	312	0
492	312	0
48	313	0
64	313	0
91	313	0
92	313	0
93	313	0
94	313	0
95	313	0
96	313	0
97	313	0
98	313	0
99	313	0
100	313	0
101	313	0
102	313	0
161	313	0
208	313	0
209	313	0
309	313	0
310	313	0
311	313	0
318	313	0
319	313	0
320	313	0
321	313	0
364	313	0
365	313	0
393	313	0
468	313	0
469	313	0
470	313	0
471	313	0
484	313	0
485	313	0
487	313	0
488	313	0
489	313	0
48	314	0
63	314	0
64	314	0
88	314	0
89	314	0
90	314	0
91	314	0
102	314	0
103	314	0
104	314	0
105	314	0
161	314	0
162	314	0
207	314	0
208	314	0
308	314	0
309	314	0
321	314	0
322	314	0
323	314	0
364	314	0
365	314	0
393	314	0
471	314	0
472	314	0
473	314	0
474	314	0
475	314	0
480	314	0
481	314	0
482	314	0
483	314	0
484	314	0
48	315	0
49	315	0
63	315	0
86	315	0
87	315	0
88	315	0
105	315	0
106	315	0
162	315	0
163	315	0
207	315	0
307	315	0
308	315	0
323	315	0
324	315	0
365	315	0
366	315	0
393	315	0
475	315	0
476	315	0
477	315	0
478	315	0
479	315	0
480	315	0
49	316	0
50	316	0
62	316	0
63	316	0
85	316	0
86	316	0
106	316	0
107	316	0
108	316	0
163	316	0
164	316	0
205	316	0
206	316	0
207	316	0
305	316	0
306	316	0
307	316	0
324	316	0
325	316	0
326	316	0
366	316	0
393	316	0
50	317	0
51	317	0
62	317	0
84	317	0
85	317	0
108	317	0
109	317	0
164	317	0
165	317	0
204	317	0
205	317	0
304	317	0
305	317	0
326	317	0
327	317	0
366	317	0
367	317	0
392	317	0
393	317	0
51	318	0
52	318	0
61	318	0
62	318	0
83	318	0
84	318	0
109	318	0
110	318	0
165	318	0
166	318	0
200	318	0
201	318	0
202	318	0
203	318	0
204	318	0
302	318	0
303	318	0
304	318	0
327	318	0
328	318	0
367	318	0
368	318	0
391	318	0
392	318	0
52	319	0
53	319	0
54	319	0
55	319	0
56	319	0
57	319	0
59	319	0
60	319	0
61	319	0
82	319	0
83	319	0
110	319	0
111	319	0
166	319	0
167	319	0
199	319	0
200	319	0
301	319	0
302	319	0
328	319	0
329	319	0
368	319	0
389	319	0
390	319	0
391	319	0
57	320	0
58	320	0
59	320	0
81	320	0
82	320	0
111	320	0
112	320	0
167	320	0
168	320	0
197	320	0
198	320	0
199	320	0
301	320	0
329	320	0
330	320	0
368	320	0
369	320	0
385	320	0
386	320	0
387	320	0
388	320	0
389	320	0
81	321	0
112	321	0
113	321	0
168	321	0
169	321	0
195	321	0
196	321	0
197	321	0
300	321	0
301	321	0
330	321	0
331	321	0
369	321	0
370	321	0
383	321	0
384	321	0
385	321	0
80	322	0
81	322	0
113	322	0
114	322	0
169	322	0
170	322	0
171	322	0
192	322	0
193	322	0
194	322	0
195	322	0
300	322	0
331	322	0
332	322	0
370	322	0
371	322	0
372	322	0
373	322	0
380	322	0
381	322	0
382	322	0
383	322	0
80	323	0
114	323	0
115	323	0
171	323	0
172	323	0
189	323	0
190	323	0
191	323	0
192	323	0
299	323	0
300	323	0
332	323	0
333	323	0
373	323	0
374	323	0
375	323	0
377	323	0
378	323	0
379	323	0
380	323	0
79	324	0
80	324	0
115	324	0
116	324	0
172	324	0
173	324	0
186	324	0
187	324	0
188	324	0
189	324	0
299	324	0
333	324	0
375	324	0
376	324	0
377	324	0
79	325	0
116	325	0
117	325	0
173	325	0
174	325	0
175	325	0
183	325	0
184	325	0
185	325	0
186	325	0
299	325	0
333	325	0
334	325	0
79	326	0
117	326	0
175	326	0
176	326	0
177	326	0
178	326	0
179	326	0
180	326	0
181	326	0
182	326	0
183	326	0
298	326	0
299	326	0
334	326	0
78	327	0
79	327	0
117	327	0
118	327	0
298	327	0
334	327	0
335	327	0
78	328	0
118	328	0
119	328	0
200	328	0
201	328	0
202	328	0
203	328	0
204	328	0
205	328	0
298	328	0
335	328	0
336	328	0
78	329	0
119	329	0
120	329	0
197	329	0
198	329	0
199	329	0
200	329	0
205	329	0
297	329	0
298	329	0
336	329	0
337	329	0
77	330	0
78	330	0
120	330	0
121	330	0
195	330	0
196	330	0
197	330	0
205	330	0
297	330	0
337	330	0
338	330	0
77	331	0
121	331	0
192	331	0
193	331	0
194	331	0
195	331	0
205	331	0
296	331	0
297	331	0
338	331	0
77	332	0
121	332	0
189	332	0
190	332	0
191	332	0
192	332	0
204	332	0
205	332	0
296	332	0
338	332	0
339	332	0
77	333	0
121	333	0
187	333	0
188	333	0
189	333	0
202	333	0
203	333	0
204	333	0
296	333	0
339	333	0
340	333	0
77	334	0
121	334	0
122	334	0
185	334	0
186	334	0
187	334	0
200	334	0
201	334	0
202	334	0
296	334	0
340	334	0
341	334	0
77	335	0
122	335	0
185	335	0
198	335	0
199	335	0
200	335	0
296	335	0
341	335	0
342	335	0
77	336	0
122	336	0
185	336	0
186	336	0
187	336	0
194	336	0
195	336	0
196	336	0
197	336	0
198	336	0
296	336	0
342	336	0
343	336	0
77	337	0
122	337	0
123	337	0
187	337	0
188	337	0
192	337	0
193	337	0
194	337	0
296	337	0
343	337	0
77	338	0
123	338	0
188	338	0
189	338	0
190	338	0
191	338	0
192	338	0
203	338	0
204	338	0
205	338	0
296	338	0
297	338	0
343	338	0
77	339	0
123	339	0
201	339	0
202	339	0
203	339	0
205	339	0
297	339	0
343	339	0
344	339	0
77	340	0
78	340	0
123	340	0
200	340	0
201	340	0
205	340	0
297	340	0
344	340	0
345	340	0
78	341	0
123	341	0
124	341	0
197	341	0
198	341	0
199	341	0
200	341	0
205	341	0
297	341	0
345	341	0
78	342	0
124	342	0
196	342	0
197	342	0
205	342	0
297	342	0
345	342	0
346	342	0
78	343	0
124	343	0
193	343	0
194	343	0
195	343	0
196	343	0
204	343	0
205	343	0
297	343	0
346	343	0
78	344	0
79	344	0
124	344	0
193	344	0
204	344	0
297	344	0
346	344	0
79	345	0
80	345	0
124	345	0
125	345	0
193	345	0
203	345	0
204	345	0
297	345	0
346	345	0
80	346	0
125	346	0
193	346	0
194	346	0
201	346	0
202	346	0
203	346	0
297	346	0
346	346	0
347	346	0
80	347	0
81	347	0
125	347	0
194	347	0
195	347	0
196	347	0
197	347	0
199	347	0
200	347	0
201	347	0
297	347	0
347	347	0
81	348	0
82	348	0
124	348	0
125	348	0
197	348	0
198	348	0
199	348	0
297	348	0
298	348	0
347	348	0
82	349	0
124	349	0
298	349	0
347	349	0
82	350	0
83	350	0
124	350	0
298	350	0
347	350	0
348	350	0
83	351	0
84	351	0
124	351	0
298	351	0
299	351	0
348	351	0
84	352	0
85	352	0
123	352	0
124	352	0
299	352	0
348	352	0
85	353	0
123	353	0
299	353	0
348	353	0
85	354	0
86	354	0
123	354	0
299	354	0
348	354	0
86	355	0
87	355	0
88	355	0
123	355	0
299	355	0
348	355	0
88	356	0
89	356	0
123	356	0
299	356	0
300	356	0
348	356	0
89	357	0
90	357	0
122	357	0
123	357	0
300	357	0
348	357	0
349	357	0
90	358	0
91	358	0
92	358	0
121	358	0
122	358	0
300	358	0
349	358	0
525	358	0
526	358	0
527	358	0
528	358	0
92	359	0
93	359	0
120	359	0
121	359	0
300	359	0
301	359	0
349	359	0
519	359	0
520	359	0
521	359	0
522	359	0
523	359	0
524	359	0
525	359	0
528	359	0
529	359	0
530	359	0
531	359	0
532	359	0
533	359	0
534	359	0
93	360	0
94	360	0
95	360	0
119	360	0
120	360	0
301	360	0
349	360	0
515	360	0
516	360	0
517	360	0
518	360	0
519	360	0
534	360	0
535	360	0
536	360	0
537	360	0
538	360	0
95	361	0
96	361	0
97	361	0
118	361	0
119	361	0
301	361	0
349	361	0
513	361	0
514	361	0
515	361	0
538	361	0
539	361	0
540	361	0
97	362	0
98	362	0
118	362	0
247	362	0
248	362	0
249	362	0
301	362	0
302	362	0
349	362	0
511	362	0
512	362	0
513	362	0
540	362	0
541	362	0
542	362	0
98	363	0
99	363	0
100	363	0
117	363	0
118	363	0
244	363	0
245	363	0
246	363	0
247	363	0
249	363	0
250	363	0
251	363	0
252	363	0
253	363	0
254	363	0
255	363	0
302	363	0
349	363	0
510	363	0
511	363	0
542	363	0
543	363	0
544	363	0
100	364	0
101	364	0
115	364	0
116	364	0
117	364	0
244	364	0
255	364	0
256	364	0
302	364	0
303	364	0
348	364	0
349	364	0
508	364	0
509	364	0
510	364	0
544	364	0
545	364	0
546	364	0
101	365	0
102	365	0
103	365	0
113	365	0
114	365	0
115	365	0
243	365	0
244	365	0
256	365	0
257	365	0
303	365	0
348	365	0
507	365	0
508	365	0
546	365	0
547	365	0
548	365	0
103	366	0
104	366	0
105	366	0
106	366	0
107	366	0
108	366	0
109	366	0
110	366	0
111	366	0
112	366	0
113	366	0
242	366	0
243	366	0
257	366	0
258	366	0
259	366	0
303	366	0
304	366	0
348	366	0
505	366	0
506	366	0
507	366	0
548	366	0
549	366	0
237	367	0
238	367	0
239	367	0
240	367	0
241	367	0
242	367	0
259	367	0
260	367	0
304	367	0
305	367	0
348	367	0
503	367	0
504	367	0
505	367	0
549	367	0
550	367	0
551	367	0
237	368	0
260	368	0
305	368	0
306	368	0
348	368	0
503	368	0
551	368	0
552	368	0
236	369	0
237	369	0
260	369	0
261	369	0
306	369	0
307	369	0
348	369	0
502	369	0
503	369	0
552	369	0
553	369	0
235	370	0
236	370	0
261	370	0
262	370	0
307	370	0
308	370	0
348	370	0
502	370	0
553	370	0
554	370	0
234	371	0
235	371	0
262	371	0
308	371	0
309	371	0
347	371	0
348	371	0
501	371	0
502	371	0
554	371	0
233	372	0
234	372	0
262	372	0
263	372	0
309	372	0
310	372	0
347	372	0
500	372	0
501	372	0
